id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77374775-1,R.E.Wyatt & A.H.Stoneb.,,,,,,48(3): 7,,18,,4,,1970,2022,,Robert Wyatt &amp; Ann Stoneburner,,,09/01/2026 15:14,09/01/2026 15:27,"Florida (Southeastern U.S.A., Northern America)",W,Araceae,Arisaema calciphilum,Arisaema calciphilum,Arisaema,,f,f,,,,,,,,29,42,35,"Alachua County: San Felasco Hammock Preserve State Park, north side of Millhopper Road (Hwy 232) where Moonshine Creek crosses the Old Spanish Way Trail in Gainesville, 40 m",82,27,14,,,,,,N,,,,,,,,,328148-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],R.E.Wyatt & A.H.Stoneb.,spec.,Aroideana 48(3): 7. 2025 [23 Dec 2025] [epublished],[epublished],[english],,,11,calciphilum,,,f,t,,holotype MO 7101984,,,,,R.E.Wyatt@28923-1@1@aut$A.H.Stoneb.@27259-1@2@aut,,,tax. nov.,,1.2,f,arisaema~calciphilum,araceaearisaema~calciphilum~,154,wfo-1000087496,species,valid,,,,Aroideana 48(3): 7 (2025),https://www.ipni.org/n/77374775-1,IPNI record: 77374775-1,
urn:lsid:ipni.org:names:77374780-1,R.E.Wyatt & A.H.Stoneb.,,,,,,48(3): 16,,16,,5,,2006,2024,,Robert Wyatt &amp; Ann Stoneburner,,,09/01/2026 15:19,09/01/2026 15:19,"West Virginia (Northeastern U.S.A., Northern America)",W,Araceae,Arisaema allegheniense,Arisaema allegheniense,Arisaema,,f,f,,,,,,,,38,42,15,"Randolph County, 1173 m",79,36,12,,,,,,N,,,,,,,,,328148-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],R.E.Wyatt & A.H.Stoneb.,spec.,Aroideana 48(3): 16. 2025 [23 Dec 2025] [epublished],[epublished],[english],,,11,allegheniense,,,f,t,,holotype MO 7101986,,,,,R.E.Wyatt@28923-1@1@aut$A.H.Stoneb.@27259-1@2@aut,,,tax. nov.,,1.1,f,arisaema~allegheniense,araceaearisaema~allegheniense~,159,wfo-1000087501,species,valid,,,,Aroideana 48(3): 16 (2025),https://www.ipni.org/n/77374780-1,IPNI record: 77374780-1,
urn:lsid:ipni.org:names:77374783-1,R.E.Wyatt & A.H.Stoneb.,,,,,,48(3): 23,,2,,5,,1998,2023,,Robert Wyatt &amp; Ann Stoneburner,,,09/01/2026 15:26,09/01/2026 15:26,"South Carolina (Southeastern U.S.A., Northern America)",W,Araceae,Arisaema striatum,Arisaema striatum,Arisaema,,f,f,,,,,,,,34,56,58,"Pickens County: Nine Times Preserve. Rocky Bald Loop Trail, off E. Preston McDaniel Road, off Eastatoe Creek Road, off SC 11, 354 m",82,48,34,,,,,,N,,,,,,,,,328148-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],R.E.Wyatt & A.H.Stoneb.,spec.,Aroideana 48(3): 23. 2025 [23 Dec 2025] [epublished],[epublished],[english],,,11,striatum,,,f,t,,holotype MO 7101985,,,,,R.E.Wyatt@28923-1@1@aut$A.H.Stoneb.@27259-1@2@aut,,,tax. nov.,,1.1,f,arisaema~striatum,araceaearisaema~striatum~,162,wfo-1000087504,species,valid,,,,Aroideana 48(3): 23 (2025),https://www.ipni.org/n/77374783-1,IPNI record: 77374783-1,
urn:lsid:ipni.org:names:77374787-1,R.E.Wyatt & A.H.Stoneb.,,,,,,48(3): 31,,14,,6,,2007,2024,,Robert Wyatt &amp; Ann Stoneburner,,,09/01/2026 15:44,09/01/2026 15:44,"Tennessee (Southeastern U.S.A., Northern America)",W,Araceae,Arisaema purpurascens,Arisaema purpurascens,Arisaema,,f,f,,,,,,,,35,40,7,"Van Buren County: Rocky slopes along trail to base of Fall Creek Falls at overlook on Scenic Loop Road, 1620 m",85,21,22,,,,,,N,,,,,,,,,328148-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],R.E.Wyatt & A.H.Stoneb.,spec.,Aroideana 48(3): 31. 2025 [23 Dec 2025] [epublished],[epublished],[english],,,11,purpurascens,,,f,t,,holotype MO 7101983,,,,,A.H.Stoneb.@27259-1@2@aut$R.E.Wyatt@28923-1@1@aut,,,tax. nov.,,1.1,f,arisaema~purpurascens,araceaearisaema~purpurascens~,166,wfo-1000087508,species,valid,,,,Aroideana 48(3): 31 (2025),https://www.ipni.org/n/77374787-1,IPNI record: 77374787-1,
urn:lsid:ipni.org:names:77374788-1,Enik. & Croat,,,,,,48(3): 62,,24,,7,,340,2024,,"A.Enikolopov, A.Loayza &amp; K.Bettelyoun",,,09/01/2026 15:53,09/01/2026 15:53,"Peru (Western South America, Southern America)",W,Araceae,Anthurium tenuilaminum,Anthurium tenuilaminum,Anthurium,,f,f,,,,,,,,9,13,19,"Huánuco: Leoncio Prado; 32 km NE of Tingo Maria on Ruta 5N to Pucallpa, 1500 m",75,49,46,,,,,,S,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Enik. & Croat,spec.,Aroideana 48(3): 62. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'from the Latin tenuis (thin) and laminum (blade) referring to the very thin-drying blades'.,,,11,tenuilaminum,,,f,t,,"holotype MO 7102236, 7102237;isotype B;isotype COL;isotype K;isotype USM",,,,,Croat@1881-1@2@aut$Enik.@20095295-1@1@aut,,,tax. nov.,,1.1,f,anthurium~tenuilaminum,araceaeanthurium~tenuilaminum~,167,wfo-1000087509,species,valid,,,,Aroideana 48(3): 62 (2025),https://www.ipni.org/n/77374788-1,IPNI record: 77374788-1,
urn:lsid:ipni.org:names:77374789-1,"Croat, Enik. & Loayza",,,,,,48(3): 71,,27,,7,,363,2024,,"A.Enikolopov, A.Loayaza &amp; K.Bettelyoun",,,09/01/2026 15:57,09/01/2026 15:57,"Peru (Western South America, Southern America)",W,Araceae,Anthurium obtusicataphyllum,Anthurium obtusicataphyllum,Anthurium,,f,f,,,,,,,,9,25,30,"Huánuco, Leoncio Prado, 797 m",75,58,36,,,,,,S,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],"Croat, Enik. & Loayza",spec.,Aroideana 48(3): 71. 2025 [23 Dec 2025] [epublished],[epublished],"[english] Etymology: 'From the Latin obtusus (blunt) and cataphyllum (cataphyll), referring to the species' blunt cataphylls'.",,,11,obtusicataphyllum,,,f,t,,holotype MO 7102102;isotype B;isotype COL;isotype K;isotype USM,,,,,Enik.@20095295-1@2@aut$Croat@1881-1@1@aut$Loayza@20093546-1@3@aut,,,tax. nov.,,1.1,f,anthurium~obtusicataphyllum,araceaeanthurium~obtusicataphyllum~,168,wfo-1000087510,species,valid,,,,Aroideana 48(3): 71 (2025),https://www.ipni.org/n/77374789-1,IPNI record: 77374789-1,
urn:lsid:ipni.org:names:77374790-1,Croat,,,,,,48(3): 99,,15,,4,,4002,1977,,M.T.Madison,,,09/01/2026 16:09,09/01/2026 16:09,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium chlorinum,Anthurium chlorinum,Anthurium,,f,f,,,,,,,,,54,,"Carchi: Vicinity Maldonado, 1800 m",78,6,,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 99. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'from the Latin 'chlorinus' (meaning yellow-green) referring to the yellow-green spathe'.,,,11,chlorinum,,,f,t,,holotype SEL 015803-85;isotype QCA,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~chlorinum,araceaeanthurium~chlorinum~,169,wfo-1000087511,species,valid,,,,Aroideana 48(3): 99 (2025),https://www.ipni.org/n/77374790-1,IPNI record: 77374790-1,
urn:lsid:ipni.org:names:77374799-1,Croat,,,,,,48(3): 104,,16,,2,,94722,2005,,"T.B.Croat, C.Davidson &amp; S.Christoph",,,09/01/2026 16:20,09/01/2026 16:20,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium christophiae,Anthurium christophiae,Anthurium,,f,f,,,,,,,,,49,45,"Carchi: Along road from Tulcán and Maldonado, 42.7 km W of Tufiño, 5.3 km E of El Laurel, 9.8 km E of Bellavista, 3200 m",78,2,,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 104. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'in honor of Sharon Roselie Chrisoph who helped collect the type specimen' (name as 'Cristoph' in type citation).,,,11,christophiae,,,f,t,,holotype MO 4779527;isotype K;isotype QCNE,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~christophiae,araceaeanthurium~christophiae~,178,wfo-1000087520,species,valid,,,,Aroideana 48(3): 104 (2025),https://www.ipni.org/n/77374799-1,IPNI record: 77374799-1,
urn:lsid:ipni.org:names:77374802-1,Croat,,,,,,48(3): 111,,15,,4,,3995,1977,,M.T.Madison,,,09/01/2026 16:23,09/01/2026 16:23,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium citriodorum,Anthurium citriodorum,Anthurium,,f,f,,,,,,,,,54,,"Carchi: Vicinity Maldonado, 1800 m",78,6,,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 111. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'from the Latin 'citriodorus' (meaning lemon-scented and referring to the aroma of the spadix)'.,,,11,citriodorum,,,f,t,,holotype SEL 015014,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~citriodorum,araceaeanthurium~citriodorum~,181,wfo-1000087523,species,valid,,,,Aroideana 48(3): 111 (2025),https://www.ipni.org/n/77374802-1,IPNI record: 77374802-1,
urn:lsid:ipni.org:names:77374818-1,Croat,,,,,,48(3): 114,,21,,10,,104583,2012,,"T.B.Croat, G.Ferry, D.Scherberich &amp; E.Levy",,,09/01/2026 17:08,09/01/2026 17:08,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium clariceguaniae,Anthurium clariceguaniae,Anthurium,,f,f,,,,,,,,1,,24,"Carchi: Chical-Tobar Donoso, 11 km NW of Río El Chical, 1094 m",78,13,11,nom. inval.    Contrary to Art. 40.5. ICN (2025). No single institution in which the type is conserved was specified (two institutions cited).,,nom. inval.,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 114. 2025 [23 Dec 2025] [epublished],[epublished],"[english] Etymology: 'named for Clarice Guan, an outstanding REU student'.",,,11,clariceguaniae,,,f,t,,,,"Two types cited: MO, QCNE",,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~clariceguaniae,araceaeanthurium~clariceguaniae~,197,wfo-1000087539,species,invalid,,,,Aroideana 48(3): 114 (2025),https://www.ipni.org/n/77374818-1,IPNI record: 77374818-1,
urn:lsid:ipni.org:names:77374821-1,P.H.Cardoso & Salimena,,,,,,2026(x)-e05128: 3,,25,,1,,1,2025,,W.S.dos Santos,,,11/01/2026 00:16,12/01/2026 09:02,"Bahia (Brazil Northeast, Brazil, Southern America)",,Verbenaceae,Stachytarpheta forzzae,Stachytarpheta forzzae,Stachytarpheta,,f,f,,,,,,,,,,,"Guaratinga, Pedra do Oratório",,,,,,,,,,,,,,,,,,330579-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [6 Dec 2025],[6 Dec 2025],P.H.Cardoso & Salimena,spec.,Nordic J. Bot. 2026(x)-e05128: 3. 2025 [6 Dec 2025] [epublished],[epublished],"doi:10.1002/njb.05128 Etymology: name honours Dr Rafaela Campostrini Forzza, a visionary botanist whose scientific rigour and unwavering strength have consistently promoted the knowledge and conservation of Brazil's flora.",,,11,forzzae,,,f,t,,holotype CESJ;isotype CEN;isotype HURB;isotype RB,,,,,Salimena@40452-1@2@aut$P.H.Cardoso@20041207-1@1@aut,,,tax. nov.,,1.2,f,stachytarpheta~forzzae,verbenaceaestachytarpheta~forzzae~,200,wfo-1000087541,species,valid,,,,Nordic J. Bot. 2026(x)-e05128: 3 (2025),https://www.ipni.org/n/77374821-1,IPNI record: 77374821-1,
urn:lsid:ipni.org:names:77374825-1,Ridl.,,,,,,1(no. 87): 85,,,,,,,,,,,,11/01/2026 19:26,11/01/2026 19:26,,,Lamiaceae,Dysophylla auricularia var. montana,Dysophylla auricularia var. montana,Dysophylla,,f,f,,,,,montana,,,,,,"Northern Sumatra, Berastagi Plateau: in damp spots by streams, open country",,,,,,,,,,,,,,,,,,446559-1,J. Malayan Branch Roy. Asiat. Soc.,urn:lsid:ipni.org:publications:6209-2,1923,1923 [Apr 1923],[Apr 1923],Ridl.,var.,J. Malayan Branch Roy. Asiat. Soc. 1(no. 87): 85. 1923 [Apr 1923] ,,,,,8,auricularia,(L.) Blume,,f,t,,,,,,,Ridl.@8381-1@1@aut,L.@12653-1@2@bas$Blume@16230-1@1@aut,,tax. nov.,,1.1,f,dysophylla~auriculariamontana,lamiaceaedysophylla~auriculariamontana,204,wfo-1200116563,variety,valid,,,,J. Malayan Branch Roy. Asiat. Soc. 1(no. 87): 85 (1923),https://www.ipni.org/n/77374825-1,IPNI record: 77374825-1,
urn:lsid:ipni.org:names:77374960-1,(Miers) Ridl.,Lecythidaceae Butonica inclyta Miers,(Miers),591342-1,,,33: 83,,,,,,,,,,,,12/01/2026 12:19,12/01/2026 12:19,,,Lecythidaceae,Barringtonia inclyta,Barringtonia inclyta,Barringtonia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329914-2,J. Straits Branch Roy. Asiat. Soc.,urn:lsid:ipni.org:publications:1156-2,1900,1900,,Ridl.,spec.,J. Straits Branch Roy. Asiat. Soc. 33: 83. 1900 ,,,,,11,inclyta,,,f,t,,,,,,,Miers@6452-1@2@bas$Ridl.@8381-1@1@aut,,,comb. nov.,,1.1,f,barringtonia~inclyta,lecythidaceaebarringtonia~inclyta~,237,wfo-1200116660,species,valid,,,,J. Straits Branch Roy. Asiat. Soc. 33: 83 (1900),https://www.ipni.org/n/77374960-1,IPNI record: 77374960-1,
urn:lsid:ipni.org:names:77374961-1,Chatan & Promprom,,,,,,269: 132,,30,,8,,2472,2023,,W.Chatan,,,12/01/2026 13:28,13/01/2026 15:26,"Thailand (Indo-China, Asia-Tropical)",E,Araceae,Colocasia sookchaloemiae,Colocasia sookchaloemiae,Colocasia,,f,f,,,,,,,,16,43,8,"Mukdahan Provinces, 400 m",104,25,24,,,,,,N,,,,,,,,,331172-2,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2026,2026 [13 Jan 2026],[13 Jan 2026],Chatan & Promprom,spec.,PhytoKeys 269: 132. 2026 [13 Jan 2026] [epublished],[epublished],"doi:10.3897/phytokeys.269.175203 [english] Etymology: name honours Assoc. Prof. Dr. Duangchai Sookchaloem, an expert in aroid taxonomy in Thailand, who has devoted her career to the study and taxonomy of the family Araceae.",,,11,sookchaloemiae,,,f,t,,holotype BKF;isotype BK,,,,,Promprom@20031894-1@2@aut$Chatan@20023411-1@1@aut,,,tax. nov.,,1.3,f,colocasia~sookchaloemiae,araceaecolocasia~sookchaloemiae~,238,wfo-1000087573,species,valid,,,,PhytoKeys 269: 132 (2026),https://www.ipni.org/n/77374961-1,IPNI record: 77374961-1,
urn:lsid:ipni.org:names:77374963-1,"R.Bustam., A.B.Tobias & Ples",,,,,,77(2): 227,,8,,8,,-32,2023,,PCWFR7,,,12/01/2026 14:03,12/01/2026 14:03,"Philippines (Malesia, Asia-Tropical)",,Lamiaceae,Clerodendrum kelli,Clerodendrum kelli,Clerodendrum,,f,f,,,,,,,,,,,"Nueva Ecija, Pantabangan-Carranglan Watershed Forest Reserve, Mt Meddengen, 1200–1362 m",,,,,,,,,,,,,,,,,,30002447-2,Gard. Bull. Singapore,urn:lsid:ipni.org:publications:18726-2,2025,2025 [Nov 2025],[Nov 2025],"R.Bustam., A.B.Tobias & Ples",spec.,Gard. Bull. Singapore 77(2): 227. 2025 [Nov 2025] [epublished],[epublished],doi:10.26492/gbs77(2).2025-07 [english] Etymology: the specific epithet 'kelli' is the Bugkalot name for this species. The Bugkalot recognise Clerodendrum kelli as a species that occurs in the colder areas of the mountain; they traditionally mix extracts from the mashed leaves of this plant with food preparations for sick dogs to restore their health,,,11,kelli,,,f,t,,holotype PNH PNH259150;isotype PUH PUH021859,,,,,A.B.Tobias@20047419-1@2@aut$R.Bustam.@20030080-1@1@aut$Ples@20095397-1@3@aut,,,tax. nov.,,1.1,f,clerodendrum~kelli,lamiaceaeclerodendrum~kelli~,240,wfo-1000087575,species,valid,,,,Gard. Bull. Singapore 77(2): 227 (2025),https://www.ipni.org/n/77374963-1,IPNI record: 77374963-1,
urn:lsid:ipni.org:names:77374966-1,"Sahani, Rodda, Pertin & Chowlu",,,,,,77(2): 270,,2,,10,,169,2024,,V.K.Sahani,,,12/01/2026 14:24,12/01/2026 14:24,"Arunachal Pradesh (East Himalaya, Indian Subcontinent, Asia-Tropical)",E,Asclepiadaceae,Hoya dawodiensis,Hoya dawodiensis,Hoya,,f,f,,,,,,,,27,11,9,"Changlang District, Vijoynagar (Dawodi), 1150 m",97,,44,,,,,,N,,,,,,,,,60437256-2,Gard. Bull. Singapore,urn:lsid:ipni.org:publications:18726-2,2025,2025 [Nov 2025],[Nov 2025],"Sahani, Rodda, Pertin & Chowlu",spec.,Gard. Bull. Singapore 77(2): 270. 2025 [Nov 2025] [epublished],[epublished],"doi:10.26492/gbs77(2).2025-11 [english] Etymology: the specific epithet is named after Dawodi, the name of the type locality in Vijoynagar as used by the local community of Lisu (Yobin) people.",,,11,dawodiensis,,,f,t,,holotype ARUN,,,,,Chowlu@20019454-1@4@aut$Pertin@20081775-1@3@aut$Rodda@20016254-1@2@aut$Sahani@20081776-1@1@aut,,,tax. nov.,,1.1,f,hoya~dawodiensis,asclepiadaceaehoya~dawodiensis~,243,wfo-1000086572,species,valid,,,,Gard. Bull. Singapore 77(2): 270 (2025),https://www.ipni.org/n/77374966-1,IPNI record: 77374966-1,
urn:lsid:ipni.org:names:77374968-1,Fici & Sy,,,,,,69(3): 271,,18,,3,,2411,2024,,Fici et al.,,,12/01/2026 15:04,13/01/2026 17:29,"Vietnam (Indo-China, Asia-Tropical)",,Capparaceae,Capparis rupicola,Capparis rupicola,Capparis,,f,f,,,,,,,,,,,"limestone cliff in proximity of the Naang River, between Cao Thuong and Dong Puong, Ba Be District, Bac Kan Province",,,,,,,,,,,,,,,,,,30001561-2,Blumea,urn:lsid:ipni.org:publications:549-2,2025,2025 [2024 publ. 17 Oct 2025],[2024 publ. 17 Oct 2025],Fici & Sy,spec.,Blumea 69(3): 271. 2025 [2024 publ. 17 Oct 2025] [epublished],[epublished],doi:10.3767/blumea.2024.69.03.06 [english] Etymology: the specific epithet is Latin for 'cliff-dweller' or 'rock-dweller',,,11,rupicola,,,f,t,,holotype PAL,,,,,Fici@36669-1@1@aut$Sy@20023182-1@2@aut,,,tax. nov.,,1.2,f,capparis~rupicola,capparaceaecapparis~rupicola~,245,wfo-1000087579,species,valid,,,,Blumea 69(3): 271 (2025),https://www.ipni.org/n/77374968-1,IPNI record: 77374968-1,
urn:lsid:ipni.org:names:77374971-1,Mirb.,,,,,,"2: 212, t. 64",,,,,,,,,,,,12/01/2026 15:57,12/01/2026 15:58,,,Betulaceae,Alnus communis,Alnus communis,Alnus,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000643-2,"Traité Arbr. Arbust. (Duhamel), nouv. éd.",urn:lsid:ipni.org:publications:18749-2,1804,1804,,Mirb.,spec.,"Traité Arbr. Arbust. (Duhamel), nouv. éd. 2: 212, t. 64. 1804 ",,Latin descr.,,,8,communis,,,f,t,,,,,,,Mirb.@6512-1@1@aut,,,tax. nov.,,1.2,f,alnus~communis,betulaceaealnus~communis~,248,wfo-1200116661,species,valid,,,,"Traité Arbr. Arbust. (Duhamel), nouv. éd. 2: 212, t. 64 (1804)",https://www.ipni.org/n/77374971-1,IPNI record: 77374971-1,
urn:lsid:ipni.org:names:77374978-1,Desf. ex Laun.,,,,,,1806: 124,,,,,,,,,,,,12/01/2026 16:22,12/01/2026 16:26,,,Rosaceae,Malus calvillea,Malus calvillea,Malus,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30024474-2,Bon Jard.,urn:lsid:ipni.org:publications:9014-2,1806,1806,,Desf. ex Laun.,spec.,Bon Jard. 1806: 124. ,,French descr.,,,8,calvillea,,,f,t,,,,,,,Laun.@5321-1@2@autEx$Desf.@17958-1@1@aut,,,tax. nov.,,1.2,f,malus~calvillea,rosaceaemalus~calvillea~,254,wfo-1000087581,species,valid,,,,Bon Jard. 1806: 124 (1806),https://www.ipni.org/n/77374978-1,IPNI record: 77374978-1,
urn:lsid:ipni.org:names:77374979-1,Cuzent,,,,,,213,,,,,,,,,,,,12/01/2026 16:35,12/01/2026 16:35,,,Lecythidaceae,Barringtonia butonica,Barringtonia butonica,Barringtonia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329914-2,Tahiti [Cuzent],urn:lsid:ipni.org:publications:20012035-2,1860,1860,,Cuzent,spec.,Tahiti [Cuzent] 213. 1860 ,,"As 'Barringtonia Butonica, de Forst'. With brief French description.",,,8,butonica,,,f,t,,,,,,,Cuzent@20095398-1@1@aut,,,tax. nov.,,1.1,f,barringtonia~butonica,lecythidaceaebarringtonia~butonica~,255,wfo-1200116663,species,valid,,,,Tahiti [Cuzent] 213 (1860),https://www.ipni.org/n/77374979-1,IPNI record: 77374979-1,
urn:lsid:ipni.org:names:77374982-1,(Jalas) Bartolucci,Lamiaceae Thymus striatus Vahl var. interruptus Jalas,(Jalas),884435-1,,,55(1): 302,,,,,,,,,,,,12/01/2026 17:02,12/01/2026 17:02,,,Lamiaceae,Thymus striatus subsp. interruptus,Thymus striatus subsp. interruptus,Thymus,,f,f,,,,,interruptus,,,,,,,,,,,,,,,,,,,,,,,,461684-1,Willdenowia,urn:lsid:ipni.org:publications:3087-2,2025,2025 [3 Sep 2025],[3 Sep 2025],Bartolucci,subsp.,Willdenowia 55(1): 302. 2025 [3 Sep 2025] [epublished],[epublished],doi:10.3372/wi.55.14,,,11,striatus,Vahl,,f,t,,,,,,,Bartolucci@20012462-1@1@aut$Jalas@12578-1@2@bas,Vahl@28125-1@1@aut,,stat. nov.,,1.1,f,thymus~striatusinterruptus,lamiaceaethymus~striatusinterruptus,258,wfo-1200116664,subspecies,valid,,,,Willdenowia 55(1): 302 (2025),https://www.ipni.org/n/77374982-1,IPNI record: 77374982-1,
urn:lsid:ipni.org:names:77374983-1,(Moldenke) P.H.Cardoso,Verbenaceae Ghinia curassavica (L.) Oken var. australis Moldenke,(Moldenke),109882-2,,,55(1): 360,,,,,,,,,,,,12/01/2026 17:18,12/01/2026 17:18,,,Verbenaceae,Tamonea australis,Tamonea australis,Tamonea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330558-2,Willdenowia,urn:lsid:ipni.org:publications:3087-2,2025,2025 [30 Oct 2025],[30 Oct 2025],P.H.Cardoso,spec.,Willdenowia 55(1): 360. 2025 [30 Oct 2025] [epublished],[epublished],doi:10.3372/wi.55.17,,,11,australis,,,f,t,,,,,,,Moldenke@6570-1@2@bas$P.H.Cardoso@20041207-1@1@aut,,,comb. et stat. nov.,,1.1,f,tamonea~australis,verbenaceaetamonea~australis~,259,wfo-1000087584,species,valid,,,,Willdenowia 55(1): 360 (2025),https://www.ipni.org/n/77374983-1,IPNI record: 77374983-1,
urn:lsid:ipni.org:names:77374984-1,P.H.Cardoso,,,,,,55(1): 365,,28,,1,,3715,2014,,R.Mello-Silva &amp; al.,,,12/01/2026 17:23,12/01/2026 17:23,"Bahia (Brazil Northeast, Brazil, Southern America);Alagoas (Brazil Northeast, Brazil, Southern America);Pernambuco (Brazil Northeast, Brazil, Southern America);Sergipe (Brazil Northeast, Brazil, Southern America);",,Verbenaceae,Tamonea maxima,Tamonea maxima,Tamonea,,f,f,,,,,,,,,,,"Bahia, Jequié, São Paulino, BR 116 em direção a Feira de Santana",,,,,,,,,,,,,,,,,,330558-2,Willdenowia,urn:lsid:ipni.org:publications:3087-2,2025,2025 [30 Oct 2025],[30 Oct 2025],P.H.Cardoso,spec.,Willdenowia 55(1): 365. 2025 [30 Oct 2025] [epublished],[epublished],doi:10.3372/wi.55.17 [english] Etymology: the specific epithet alludes to the species having larger leaf blades and longer inflorescences with more numerous flowers than the other species of the genus,,,11,maxima,,,f,t,,holotype SPF SPF2381103;isotype CESJ 82809;isotype RB RB01494416,,,,,P.H.Cardoso@20041207-1@1@aut,,,tax. nov.,,1.1,f,tamonea~maxima,verbenaceaetamonea~maxima~,260,wfo-1000087585,species,valid,,,,Willdenowia 55(1): 365 (2025),https://www.ipni.org/n/77374984-1,IPNI record: 77374984-1,
